word	df	posting list
societar	12	{60: 1, 604: 1, 605: 1, 606: 1, 607: 1, 690: 1, 700: 1, 701: 1, 702: 1, 703: 1, 704: 1, 1326: 1}
societaâ€™	1	{2252: 2}
socievol	4	{983: 1, 990: 1, 1004: 1, 1039: 1}
sociolog	1	{1841: 1}
socket	1	{2975: 1}
sockets	1	{519: 1}
soddisf	21	{8: 1, 64: 1, 266: 1, 451: 1, 592: 1, 596: 1, 619: 1, 796: 1, 891: 1, 1512: 2, 1666: 1, 1749: 1, 1750: 2, 2259: 1, 2295: 1, 2528: 1, 2670: 1, 2673: 1, 2674: 1, 3019: 1, 3040: 1}
soddisfac	1	{3081: 1}
soddisfacent	11	{166: 1, 439: 1, 440: 1, 441: 1, 442: 1, 444: 1, 629: 1, 795: 1, 1324: 1, 2528: 1, 3042: 1}
soddisfin	2	{592: 1, 2295: 1}
soft	50	{15: 1, 216: 1, 270: 1, 619: 1, 685: 1, 686: 1, 687: 1, 688: 1, 689: 1, 692: 1, 696: 1, 698: 1, 699: 1, 705: 1, 706: 1, 708: 1, 709: 1, 795: 1, 868: 1, 869: 1, 870: 1, 871: 1, 872: 1, 880: 1, 887: 1, 888: 1, 891: 1, 892: 1, 893: 1, 895: 1, 897: 1, 898: 1, 899: 1, 900: 1, 1206: 1, 1517: 1, 1518: 1, 1519: 1, 1520: 1, 1521: 1, 1659: 1, 1845: 1, 2013: 1, 2074: 2, 2252: 1, 2402: 1, 2903: 1, 2957: 1, 3033: 1, 3042: 1}
softw	422	{6: 3, 36: 1, 58: 1, 63: 1, 64: 1, 66: 1, 69: 1, 71: 6, 72: 2, 73: 1, 151: 4, 154: 2, 155: 1, 157: 1, 168: 3, 193: 1, 216: 3, 250: 1, 253: 2, 261: 1, 268: 1, 346: 1, 347: 1, 350: 1, 407: 1, 427: 1, 435: 2, 439: 1, 440: 1, 441: 1, 442: 1, 444: 1, 446: 8, 448: 5, 492: 2, 519: 9, 523: 1, 526: 2, 530: 2, 531: 2, 533: 2, 536: 1, 544: 2, 549: 3, 550: 1, 589: 3, 595: 1, 598: 1, 599: 1, 600: 7, 601: 4, 602: 1, 603: 1, 608: 1, 610: 1, 612: 1, 619: 3, 629: 1, 660: 1, 675: 1, 685: 2, 686: 2, 687: 2, 688: 2, 689: 2, 692: 2, 693: 5, 694: 4, 696: 2, 698: 2, 699: 2, 705: 2, 706: 2, 708: 2, 709: 2, 720: 2, 777: 1, 782: 2, 786: 1, 791: 1, 793: 1, 795: 3, 796: 1, 798: 2, 801: 4, 834: 1, 854: 1, 859: 2, 862: 1, 864: 1, 865: 1, 867: 1, 868: 2, 869: 2, 870: 2, 872: 2, 873: 1, 874: 1, 875: 1, 876: 1, 877: 1, 878: 1, 879: 1, 880: 2, 881: 1, 882: 1, 883: 1, 885: 1, 889: 2, 890: 1, 891: 1, 892: 2, 893: 2, 894: 1, 895: 2, 896: 1, 897: 2, 898: 2, 899: 2, 900: 2, 902: 8, 963: 3, 969: 1, 970: 1, 972: 5, 974: 1, 975: 2, 978: 3, 983: 2, 990: 2, 994: 1, 1001: 1, 1004: 2, 1029: 2, 1033: 1, 1039: 2, 1042: 1, 1062: 4, 1078: 1, 1116: 1, 1117: 1, 1118: 1, 1119: 1, 1120: 1, 1121: 1, 1122: 1, 1123: 1, 1124: 1, 1125: 1, 1127: 1, 1128: 1, 1129: 1, 1130: 1, 1131: 1, 1132: 1, 1133: 1, 1134: 1, 1135: 1, 1139: 1, 1165: 5, 1196: 1, 1197: 3, 1204: 5, 1205: 1, 1207: 1, 1208: 1, 1218: 2, 1233: 1, 1239: 1, 1268: 2, 1276: 1, 1279: 4, 1288: 4, 1289: 1, 1290: 1, 1291: 1, 1292: 1, 1293: 1, 1294: 1, 1295: 1, 1296: 1, 1297: 1, 1298: 1, 1299: 1, 1300: 1, 1311: 1, 1312: 1, 1319: 1, 1322: 3, 1324: 1, 1344: 1, 1384: 1, 1385: 1, 1386: 1, 1387: 1, 1389: 1, 1390: 1, 1391: 1, 1392: 1, 1393: 1, 1395: 1, 1396: 1, 1397: 1, 1398: 1, 1433: 1, 1459: 2, 1460: 5, 1469: 1, 1473: 1, 1474: 3, 1477: 1, 1485: 1, 1487: 1, 1488: 1, 1512: 1, 1517: 5, 1518: 5, 1519: 5, 1520: 5, 1521: 5, 1527: 2, 1529: 8, 1531: 3, 1588: 1, 1589: 4, 1593: 1, 1620: 5, 1627: 1, 1650: 1, 1651: 1, 1652: 1, 1653: 1, 1654: 1, 1655: 1, 1656: 1, 1659: 3, 1660: 1, 1663: 1, 1665: 1, 1667: 1, 1668: 1, 1669: 1, 1670: 1, 1742: 4, 1750: 1, 1752: 4, 1754: 1, 1765: 2, 1782: 1, 1788: 1, 1790: 2, 1805: 1, 1832: 2, 1842: 3, 1891: 1, 1894: 1, 1896: 1, 1900: 1, 1926: 1, 1950: 1, 1951: 1, 1952: 1, 1953: 1, 1963: 2, 1974: 3, 2029: 1, 2074: 3, 2078: 1, 2086: 1, 2094: 1, 2095: 1, 2096: 1, 2097: 1, 2106: 2, 2111: 1, 2112: 4, 2113: 4, 2114: 1, 2115: 1, 2188: 2, 2193: 1, 2194: 1, 2196: 1, 2197: 1, 2199: 8, 2240: 1, 2242: 2, 2253: 1, 2256: 3, 2257: 1, 2260: 1, 2265: 1, 2322: 1, 2336: 1, 2395: 2, 2397: 2, 2399: 1, 2436: 1, 2437: 1, 2441: 2, 2442: 6, 2446: 1, 2447: 2, 2448: 1, 2450: 2, 2452: 1, 2453: 1, 2455: 3, 2456: 1, 2458: 1, 2513: 1, 2517: 1, 2523: 1, 2525: 2, 2526: 3, 2527: 1, 2528: 1, 2598: 1, 2599: 1, 2600: 1, 2601: 3, 2602: 1, 2603: 1, 2604: 3, 2605: 1, 2607: 1, 2608: 10, 2609: 2, 2610: 1, 2611: 2, 2612: 1, 2613: 1, 2614: 1, 2616: 1, 2617: 1, 2618: 1, 2619: 1, 2620: 1, 2621: 1, 2623: 1, 2624: 1, 2663: 1, 2670: 1, 2672: 1, 2673: 2, 2674: 2, 2678: 4, 2680: 1, 2737: 1, 2743: 2, 2744: 2, 2811: 1, 2812: 2, 2813: 1, 2819: 1, 2821: 3, 2839: 1, 2884: 3, 2890: 1, 2893: 1, 2894: 1, 2895: 2, 2898: 1, 2905: 2, 2912: 1, 2913: 5, 2914: 1, 2920: 1, 2923: 3, 2940: 1, 2947: 1, 2949: 1, 2952: 1, 2953: 1, 2954: 1, 2959: 1, 2972: 1, 2975: 2, 2976: 1, 2978: 3, 2981: 1, 2982: 2, 2983: 3, 2985: 1, 2986: 1, 2988: 2, 2989: 2, 2990: 2, 2992: 2, 2993: 2, 2994: 2, 2999: 1, 3006: 1, 3009: 1, 3012: 1, 3022: 5, 3024: 3, 3025: 2, 3040: 3, 3041: 1, 3042: 1, 3043: 1, 3045: 1, 3050: 3, 3054: 4, 3056: 1, 3065: 1, 3074: 1, 3078: 3, 3081: 2, 3088: 1, 3091: 2, 3093: 4, 3098: 1, 3100: 3, 3109: 4, 3113: 2, 3115: 2, 3116: 1, 3122: 2, 3124: 3, 3128: 1}
softwar	4	{994: 1, 1153: 2, 1210: 2, 2194: 1}
software	1	{1529: 2}
softwarel	1	{1529: 1}
softwav	1	{2114: 1}
sofw	1	{992: 1}
soggett	20	{684: 1, 712: 1, 713: 1, 1126: 1, 1137: 1, 1138: 1, 1140: 1, 1141: 1, 1142: 1, 1327: 1, 1376: 1, 1377: 1, 1485: 1, 1486: 1, 2011: 1, 2258: 1, 2934: 1, 2946: 1, 2955: 1, 2956: 1}
sogl	4	{448: 1, 693: 1, 694: 1, 1821: 1}
sogn	2	{1271: 1, 1273: 1}
soh	1	{1065: 1}
sol	247	{2: 1, 3: 1, 23: 1, 44: 1, 65: 1, 67: 1, 86: 1, 107: 1, 115: 1, 128: 1, 149: 1, 170: 1, 179: 1, 191: 1, 212: 1, 233: 1, 254: 1, 257: 1, 259: 1, 274: 1, 275: 1, 296: 1, 317: 1, 329: 1, 333: 1, 338: 1, 348: 1, 358: 1, 359: 1, 380: 1, 391: 1, 401: 1, 422: 1, 436: 1, 443: 1, 449: 1, 456: 1, 464: 1, 480: 1, 485: 1, 506: 1, 527: 1, 537: 1, 548: 1, 566: 1, 569: 1, 590: 1, 611: 1, 632: 1, 653: 1, 660: 1, 674: 1, 678: 1, 680: 1, 695: 1, 716: 1, 721: 1, 737: 1, 758: 1, 779: 1, 781: 1, 784: 1, 787: 1, 800: 1, 821: 1, 842: 1, 850: 1, 863: 1, 884: 1, 905: 1, 926: 1, 947: 1, 966: 1, 968: 1, 985: 1, 989: 1, 991: 1, 1010: 1, 1014: 1, 1031: 1, 1052: 1, 1066: 1, 1073: 1, 1094: 1, 1115: 1, 1136: 1, 1157: 1, 1171: 1, 1178: 1, 1189: 1, 1199: 1, 1220: 1, 1239: 1, 1241: 1, 1262: 1, 1275: 1, 1276: 1, 1283: 1, 1284: 1, 1304: 1, 1310: 1, 1311: 1, 1312: 1, 1315: 1, 1325: 1, 1346: 1, 1367: 1, 1382: 1, 1388: 1, 1404: 1, 1409: 1, 1430: 1, 1451: 1, 1472: 1, 1473: 1, 1493: 1, 1514: 1, 1525: 1, 1535: 1, 1556: 1, 1558: 1, 1577: 1, 1594: 1, 1598: 1, 1619: 1, 1623: 1, 1640: 1, 1661: 1, 1672: 1, 1682: 1, 1703: 1, 1724: 1, 1742: 1, 1745: 1, 1752: 1, 1766: 1, 1778: 1, 1779: 1, 1783: 1, 1787: 1, 1808: 1, 1823: 1, 1829: 1, 1850: 1, 1871: 1, 1886: 1, 1890: 1, 1892: 1, 1913: 1, 1934: 1, 1955: 1, 1956: 1, 1976: 1, 1997: 1, 2018: 1, 2025: 1, 2026: 1, 2029: 1, 2039: 1, 2060: 1, 2075: 1, 2081: 1, 2092: 1, 2102: 1, 2103: 1, 2109: 1, 2123: 1, 2144: 1, 2165: 1, 2186: 1, 2207: 1, 2228: 1, 2237: 1, 2238: 1, 2239: 1, 2248: 1, 2249: 1, 2250: 1, 2251: 1, 2261: 1, 2262: 1, 2266: 1, 2268: 1, 2270: 1, 2291: 1, 2312: 1, 2333: 1, 2354: 1, 2375: 1, 2392: 1, 2396: 1, 2417: 1, 2438: 1, 2445: 1, 2451: 1, 2459: 1, 2480: 1, 2501: 1, 2515: 1, 2522: 1, 2543: 1, 2564: 1, 2585: 1, 2597: 1, 2606: 1, 2627: 1, 2648: 1, 2663: 1, 2669: 1, 2673: 1, 2674: 1, 2690: 1, 2711: 1, 2732: 1, 2753: 1, 2774: 1, 2795: 1, 2800: 1, 2802: 1, 2816: 1, 2837: 1, 2858: 1, 2879: 1, 2900: 1, 2921: 1, 2926: 1, 2939: 1, 2942: 1, 2949: 1, 2957: 1, 2959: 1, 2963: 1, 2964: 1, 2968: 1, 2973: 1, 2984: 1, 2995: 1, 3005: 1, 3006: 1, 3022: 1, 3026: 1, 3039: 2, 3047: 1, 3063: 1, 3068: 1, 3089: 1, 3110: 1}
solaris	1	{889: 1}
sold	1	{2672: 1}
solfatar	2	{776: 1, 2222: 1}
solfatr	1	{2777: 1}
solid	39	{59: 1, 480: 1, 685: 1, 686: 1, 687: 1, 688: 1, 689: 1, 692: 1, 696: 1, 698: 1, 699: 1, 705: 1, 706: 1, 708: 1, 709: 1, 798: 1, 801: 1, 807: 1, 983: 1, 990: 1, 1004: 1, 1039: 1, 1488: 1, 1593: 1, 1627: 1, 1778: 1, 1781: 1, 1783: 1, 1832: 1, 2004: 1, 2025: 1, 2079: 1, 2195: 1, 2240: 1, 2448: 1, 2739: 1, 2745: 1, 3092: 1, 3112: 1}
solideag	1	{396: 1}
solidwork	1	{396: 1}
solidworks	10	{106: 1, 660: 1, 913: 3, 992: 1, 1028: 1, 1623: 3, 1639: 1, 1764: 1, 1797: 1, 2749: 1}
solidworksbuon	1	{992: 1}
sollec	2	{1632: 1, 3106: 1}
sollecit	3	{657: 1, 2110: 1, 2198: 1}
solofr	5	{819: 1, 1164: 1, 1171: 1, 2508: 1, 2759: 1}
solr	2	{427: 1, 2257: 1}
soltant	3	{1271: 1, 1273: 1, 2092: 1}
solution	13	{439: 1, 440: 1, 441: 1, 442: 1, 444: 1, 734: 2, 795: 1, 888: 1, 1173: 2, 1781: 2, 2240: 1, 3042: 1, 3105: 1}
solutions	37	{64: 2, 68: 1, 69: 1, 71: 1, 155: 1, 166: 1, 168: 2, 427: 1, 446: 1, 448: 2, 517: 1, 518: 2, 600: 2, 629: 1, 693: 2, 694: 2, 795: 1, 796: 2, 886: 1, 888: 1, 890: 1, 972: 2, 1487: 1, 1512: 2, 1744: 1, 1750: 2, 1888: 1, 2101: 1, 2199: 1, 2401: 1, 2450: 1, 2608: 1, 2969: 1, 2983: 1, 2996: 1, 3040: 2, 3042: 1}
soluzion	341	{17: 1, 64: 1, 67: 1, 68: 3, 69: 3, 70: 1, 71: 1, 72: 1, 73: 1, 151: 3, 152: 2, 158: 1, 160: 1, 165: 2, 166: 2, 168: 1, 179: 1, 209: 3, 260: 1, 261: 1, 270: 1, 350: 1, 391: 1, 407: 2, 439: 4, 440: 4, 441: 4, 442: 4, 444: 4, 446: 1, 447: 3, 448: 4, 480: 1, 494: 1, 495: 1, 496: 1, 497: 1, 498: 1, 505: 1, 530: 1, 531: 1, 535: 1, 540: 2, 543: 1, 544: 1, 547: 1, 552: 1, 566: 2, 592: 1, 597: 2, 598: 1, 599: 3, 600: 1, 601: 2, 602: 1, 603: 1, 604: 5, 605: 8, 606: 5, 607: 5, 608: 1, 609: 2, 610: 1, 612: 1, 613: 1, 614: 1, 675: 1, 685: 6, 686: 6, 687: 6, 688: 6, 689: 6, 690: 5, 691: 2, 692: 6, 693: 1, 694: 1, 696: 6, 697: 2, 698: 6, 699: 6, 700: 5, 701: 5, 702: 5, 703: 5, 704: 5, 705: 6, 706: 6, 707: 1, 708: 6, 709: 6, 721: 1, 777: 2, 790: 1, 794: 1, 795: 3, 797: 1, 855: 1, 862: 1, 864: 1, 865: 1, 867: 1, 868: 5, 869: 5, 870: 5, 871: 3, 872: 5, 873: 3, 874: 3, 875: 3, 876: 3, 877: 3, 878: 3, 879: 3, 880: 5, 881: 3, 882: 3, 885: 3, 887: 2, 888: 4, 889: 1, 890: 3, 891: 3, 892: 5, 893: 5, 894: 1, 895: 5, 896: 1, 897: 5, 898: 5, 899: 5, 900: 5, 963: 1, 970: 1, 972: 1, 974: 1, 975: 1, 978: 1, 991: 1, 1029: 1, 1033: 1, 1036: 1, 1044: 1, 1116: 1, 1117: 1, 1118: 1, 1119: 1, 1120: 1, 1121: 1, 1122: 1, 1123: 1, 1124: 1, 1125: 1, 1126: 1, 1127: 1, 1128: 1, 1129: 1, 1130: 1, 1131: 1, 1132: 1, 1133: 1, 1134: 1, 1135: 1, 1137: 1, 1138: 1, 1139: 1, 1140: 1, 1141: 1, 1165: 1, 1173: 1, 1193: 1, 1196: 1, 1197: 1, 1247: 1, 1278: 1, 1289: 1, 1290: 1, 1291: 1, 1292: 1, 1293: 1, 1294: 1, 1295: 1, 1296: 1, 1297: 1, 1298: 1, 1299: 1, 1300: 1, 1323: 1, 1326: 5, 1327: 1, 1344: 1, 1384: 3, 1385: 3, 1386: 3, 1387: 3, 1389: 3, 1390: 3, 1391: 3, 1392: 3, 1393: 3, 1395: 3, 1396: 3, 1397: 1, 1398: 3, 1404: 1, 1459: 2, 1513: 1, 1515: 2, 1516: 2, 1517: 1, 1518: 1, 1519: 1, 1520: 1, 1521: 1, 1525: 1, 1527: 2, 1558: 1, 1591: 1, 1593: 2, 1650: 1, 1651: 1, 1652: 1, 1653: 1, 1654: 1, 1655: 1, 1656: 1, 1663: 1, 1664: 1, 1665: 1, 1667: 1, 1668: 1, 1669: 1, 1670: 1, 1749: 1, 1752: 3, 1778: 2, 1779: 1, 1780: 1, 1783: 1, 1830: 1, 1832: 1, 1845: 1, 1884: 1, 1896: 1, 1950: 1, 1951: 1, 1952: 1, 1953: 3, 1956: 1, 1974: 3, 2013: 2, 2016: 1, 2025: 1, 2026: 1, 2029: 1, 2075: 1, 2093: 1, 2110: 1, 2112: 1, 2113: 3, 2114: 1, 2196: 1, 2197: 2, 2198: 1, 2199: 1, 2240: 1, 2252: 1, 2253: 1, 2256: 2, 2259: 1, 2268: 1, 2295: 1, 2395: 1, 2397: 1, 2402: 2, 2441: 1, 2442: 1, 2450: 1, 2523: 1, 2524: 1, 2526: 1, 2527: 1, 2598: 1, 2601: 1, 2604: 1, 2607: 1, 2608: 2, 2613: 1, 2614: 1, 2615: 2, 2616: 1, 2617: 1, 2618: 1, 2619: 1, 2620: 1, 2621: 1, 2622: 1, 2623: 1, 2743: 2, 2745: 1, 2803: 1, 2812: 2, 2821: 1, 2930: 1, 2939: 1, 2958: 1, 2961: 1, 2969: 1, 2972: 1, 2973: 1, 2982: 1, 2983: 1, 2985: 1, 2986: 1, 2988: 1, 2990: 1, 2992: 1, 2993: 1, 2994: 1, 2999: 1, 3007: 1, 3010: 2, 3012: 3, 3013: 1, 3021: 2, 3033: 4, 3039: 1, 3040: 2, 3042: 4, 3043: 1, 3050: 1, 3053: 2, 3061: 1, 3063: 1, 3067: 1, 3074: 2, 3081: 4, 3092: 1, 3094: 1, 3102: 1, 3107: 1}
solver	1	{156: 1}
solving	232	{5: 1, 8: 1, 13: 1, 15: 1, 41: 1, 62: 1, 66: 1, 67: 1, 71: 1, 72: 1, 73: 1, 106: 1, 139: 1, 160: 1, 171: 1, 213: 1, 215: 1, 216: 1, 217: 1, 265: 1, 268: 2, 407: 1, 409: 1, 435: 1, 439: 1, 440: 1, 441: 1, 442: 1, 444: 1, 446: 1, 448: 1, 452: 1, 453: 1, 494: 1, 495: 1, 496: 1, 497: 1, 498: 1, 505: 1, 530: 1, 531: 1, 533: 1, 540: 2, 541: 1, 542: 1, 543: 1, 552: 1, 604: 2, 605: 4, 606: 2, 607: 2, 610: 1, 613: 1, 614: 1, 619: 1, 669: 1, 675: 1, 677: 1, 684: 1, 685: 1, 686: 1, 687: 1, 688: 1, 689: 1, 690: 2, 692: 1, 696: 1, 698: 1, 699: 1, 700: 2, 701: 2, 702: 2, 703: 2, 704: 2, 705: 1, 706: 1, 708: 1, 709: 1, 712: 1, 713: 1, 720: 1, 732: 1, 795: 1, 797: 1, 883: 1, 886: 1, 890: 1, 902: 1, 966: 1, 967: 1, 975: 1, 978: 1, 979: 1, 1014: 1, 1029: 1, 1040: 1, 1114: 1, 1142: 1, 1162: 1, 1165: 1, 1177: 1, 1196: 1, 1205: 1, 1218: 1, 1261: 1, 1268: 2, 1310: 1, 1311: 1, 1312: 1, 1315: 1, 1326: 2, 1344: 1, 1376: 1, 1377: 1, 1382: 1, 1399: 1, 1457: 1, 1459: 1, 1470: 1, 1485: 1, 1486: 1, 1517: 1, 1518: 1, 1519: 1, 1520: 1, 1521: 1, 1522: 1, 1549: 1, 1589: 1, 1592: 1, 1593: 1, 1620: 1, 1624: 1, 1673: 1, 1743: 1, 1744: 1, 1779: 1, 1782: 1, 1818: 1, 1823: 1, 1830: 1, 1832: 1, 1882: 1, 1884: 1, 1891: 1, 1900: 1, 2003: 1, 2004: 1, 2007: 1, 2013: 1, 2023: 1, 2074: 1, 2086: 1, 2095: 1, 2096: 2, 2098: 1, 2099: 1, 2106: 1, 2113: 1, 2115: 1, 2117: 1, 2194: 1, 2197: 1, 2199: 1, 2236: 1, 2250: 2, 2252: 1, 2256: 1, 2259: 1, 2263: 1, 2287: 1, 2387: 1, 2392: 1, 2393: 2, 2394: 1, 2402: 1, 2443: 1, 2446: 1, 2448: 1, 2449: 1, 2523: 1, 2526: 1, 2599: 1, 2600: 1, 2603: 1, 2608: 1, 2610: 1, 2612: 1, 2744: 1, 2811: 1, 2812: 1, 2813: 1, 2819: 1, 2820: 1, 2848: 1, 2895: 1, 2898: 1, 2919: 1, 2946: 1, 2952: 1, 2953: 1, 2954: 1, 2955: 1, 2956: 1, 2959: 1, 2964: 1, 2989: 2, 3012: 1, 3017: 1, 3018: 1, 3019: 1, 3021: 1, 3033: 1, 3034: 1, 3041: 1, 3042: 1, 3050: 1, 3054: 1, 3056: 1, 3062: 1, 3063: 1, 3074: 1, 3086: 1, 3095: 1, 3100: 1, 3102: 1, 3104: 1, 3111: 1, 3117: 1, 3118: 1, 3119: 1, 3121: 1}
solvingottim	1	{2336: 1}
solvingriesc	1	{1956: 1}
som	1	{519: 1}
somal	2	{1468: 1, 1469: 1}
somm	2	{1841: 1, 3012: 1}
somministr	33	{13: 1, 111: 1, 178: 1, 196: 1, 208: 1, 291: 1, 407: 1, 409: 1, 732: 1, 817: 1, 1007: 1, 1111: 1, 1126: 1, 1137: 1, 1138: 1, 1140: 1, 1141: 1, 1205: 1, 1207: 1, 1208: 1, 1214: 1, 1327: 1, 1350: 1, 1433: 1, 1526: 1, 1537: 1, 1764: 1, 2045: 1, 2451: 1, 2977: 1, 3004: 1, 3100: 1, 3120: 1}
somministrazionedisponibil	1	{2045: 1}
son	85	{157: 1, 158: 1, 161: 1, 164: 1, 265: 1, 430: 1, 521: 1, 540: 1, 565: 1, 576: 1, 605: 1, 606: 1, 675: 1, 801: 1, 979: 1, 985: 1, 1034: 1, 1035: 1, 1038: 1, 1044: 2, 1111: 1, 1123: 1, 1124: 1, 1125: 1, 1127: 1, 1128: 1, 1129: 1, 1130: 1, 1139: 1, 1268: 1, 1464: 1, 1465: 1, 1466: 1, 1467: 1, 1515: 1, 1516: 1, 1646: 1, 1648: 1, 1738: 1, 1739: 1, 1845: 1, 1888: 1, 1912: 1, 2077: 1, 2194: 1, 2237: 1, 2238: 1, 2239: 1, 2241: 1, 2262: 1, 2288: 1, 2302: 1, 2390: 1, 2391: 1, 2449: 1, 2452: 1, 2453: 1, 2518: 1, 2624: 1, 2665: 1, 2681: 1, 2744: 1, 2800: 1, 2811: 1, 2812: 1, 2813: 1, 2889: 1, 2922: 1, 2930: 1, 2947: 1, 2952: 1, 2953: 1, 2954: 1, 2957: 1, 2976: 1, 2978: 1, 2979: 1, 2997: 1, 3017: 1, 3024: 1, 3025: 1, 3067: 1, 3099: 1, 3125: 1, 3126: 1}
sonarqub	14	{599: 1, 1384: 1, 1385: 1, 1386: 1, 1387: 1, 1389: 1, 1390: 1, 1391: 1, 1392: 1, 1393: 1, 1395: 1, 1396: 1, 1398: 1, 1953: 1}
sondagg	2	{1592: 1, 2804: 1}
sondr	7	{688: 1, 872: 1, 1134: 1, 1256: 1, 1293: 1, 1396: 1, 1654: 1}
sonicwall	1	{2401: 1}
sophos	2	{209: 1, 3033: 1}
sopr	18	{274: 1, 538: 1, 539: 1, 544: 1, 547: 1, 777: 2, 781: 1, 902: 1, 1014: 1, 1165: 1, 2117: 1, 2193: 1, 2252: 1, 2401: 1, 2524: 1, 2814: 2, 2926: 1, 3014: 1}
sopracit	1	{652: 1}
sopraindic	12	{179: 1, 391: 1, 566: 1, 721: 1, 991: 1, 1404: 1, 1525: 1, 1558: 1, 1779: 1, 1956: 1, 2026: 1, 2029: 1}
sopralluog	4	{366: 1, 1232: 1, 1247: 1, 1623: 1}
soprattutt	14	{36: 1, 60: 1, 366: 1, 671: 1, 715: 1, 1043: 1, 1457: 1, 1593: 1, 1790: 1, 1891: 1, 2088: 1, 2514: 1, 2800: 1, 2961: 1}
soql	1	{2885: 1}
soresin	1	{325: 1}
sorgent	1	{2263: 1}
sorvegl	2	{451: 1, 1963: 1}
sospension	1	{749: 1}
sossl	1	{2885: 1}
sostanz	2	{1060: 1, 1061: 1}
sostanzial	3	{69: 1, 515: 1, 1192: 1}
sostegn	2	{9: 1, 2596: 1}
sosten	4	{66: 1, 67: 2, 1681: 1, 2895: 1}
sostenibil	3	{67: 1, 1830: 1, 2615: 1}
sosterra	1	{861: 1}
sostitu	9	{157: 1, 524: 1, 526: 1, 1029: 1, 1319: 2, 1350: 1, 1595: 2, 2106: 1, 2624: 1}
sott	16	{605: 1, 629: 1, 750: 1, 853: 1, 888: 1, 1381: 1, 1592: 1, 1593: 1, 1764: 2, 1790: 1, 1956: 1, 2666: 1, 2884: 1, 2889: 1, 2920: 1, 2958: 1}
sottolin	1	{2248: 1}
sottoline	4	{261: 1, 350: 1, 1665: 1, 2982: 1}
sottoporr	3	{173: 1, 174: 1, 3053: 1}
sottoscrizion	1	{979: 1}
sottosistem	1	{972: 1}
sottositem	1	{2199: 1}
